county,state_name,fips_code,total_loans,total_kabbage_loans,percent_kabbage
Shelby County,Tennessee,47157,783,9,1.1494252873563218
Shelby County,Texas,48419,783,9,1.1494252873563218
Shelby County,Alabama,1117,1005,2,0.1990049751243781
Shelby County,Illinois,17173,1005,2,0.1990049751243781
Shelby County,Indiana,18145,1005,2,0.1990049751243781
Shelby County,Iowa,19165,1005,2,0.1990049751243781
Shelby County,Kentucky,21211,1005,2,0.1990049751243781
Shelby County,Missouri,29205,1005,2,0.1990049751243781
Shelby County,Ohio,39149,1005,2,0.1990049751243781
Shelby County,Tennessee,47157,1005,2,0.1990049751243781
Shelby County,Texas,48419,1005,2,0.1990049751243781
Shelby County,Alabama,1117,36850,989,2.683853459972863
Shelby County,Illinois,17173,36850,989,2.683853459972863
Shelby County,Indiana,18145,36850,989,2.683853459972863
Shelby County,Iowa,19165,36850,989,2.683853459972863
Shelby County,Kentucky,21211,36850,989,2.683853459972863
Shelby County,Missouri,29205,36850,989,2.683853459972863
Shelby County,Ohio,39149,36850,989,2.683853459972863
Shelby County,Tennessee,47157,36850,989,2.683853459972863
Shelby County,Texas,48419,36850,989,2.683853459972863
Shelby County,Alabama,1117,701,2,0.28530670470756064
Shelby County,Illinois,17173,701,2,0.28530670470756064
Shelby County,Indiana,18145,701,2,0.28530670470756064
Shelby County,Iowa,19165,701,2,0.28530670470756064
Shelby County,Kentucky,21211,701,2,0.28530670470756064
Shelby County,Missouri,29205,701,2,0.28530670470756064
Shelby County,Ohio,39149,701,2,0.28530670470756064
Shelby County,Tennessee,47157,701,2,0.28530670470756064
Shelby County,Texas,48419,701,2,0.28530670470756064
Shenandoah County,Virginia,51171,539,6,1.1131725417439702
Sherburne County,Minnesota,27141,1830,10,0.546448087431694
Sheridan County,Kansas,20179,1487,10,0.6724949562878278
Sheridan County,Montana,30091,1487,10,0.6724949562878278
Sheridan County,Nebraska,31161,1487,10,0.6724949562878278
Sheridan County,North Dakota,38083,1487,10,0.6724949562878278
Sheridan County,Wyoming,56033,1487,10,0.6724949562878278
Sherman County,Kansas,20181,425,1,0.2352941176470588
Sherman County,Nebraska,31163,425,1,0.2352941176470588
Sherman County,Oregon,41055,425,1,0.2352941176470588
Sherman County,Texas,48421,425,1,0.2352941176470588
Shiawassee County,Michigan,26155,883,1,0.11325028312570783
Simpson County,Kentucky,21213,700,2,0.2857142857142857
Simpson County,Mississippi,28127,700,2,0.2857142857142857
Sioux County,Iowa,19167,2723,1,0.03672420124862284
Sioux County,Nebraska,31165,2723,1,0.03672420124862284
Sioux County,North Dakota,38085,2723,1,0.03672420124862284
Sitka City and Borough,Alaska,2220,529,3,0.5671077504725899
Skagit County,Washington,53057,2263,20,0.8837825894829873
Skamania County,Washington,53059,119,1,0.8403361344537815
Smith County,Kansas,20183,403,3,0.7444168734491315
Smith County,Mississippi,28129,403,3,0.7444168734491315
Smith County,Tennessee,47159,403,3,0.7444168734491315
Smith County,Texas,48423,403,3,0.7444168734491315
Smith County,Kansas,20183,463,3,0.6479481641468683
Smith County,Mississippi,28129,463,3,0.6479481641468683
Smith County,Tennessee,47159,463,3,0.6479481641468683
Smith County,Texas,48423,463,3,0.6479481641468683
Smith County,Kansas,20183,4867,34,0.6985822888843229
Smith County,Mississippi,28129,4867,34,0.6985822888843229
Smith County,Tennessee,47159,4867,34,0.6985822888843229
Smith County,Texas,48423,4867,34,0.6985822888843229
Smyth County,Virginia,51173,537,1,0.186219739292365
Snohomish County,Washington,53061,13680,288,2.1052631578947367
Snyder County,Pennsylvania,42109,580,14,2.413793103448276
Socorro County,New Mexico,35053,103,2,1.9417475728155338
Somerset County,Maine,23025,251,7,2.788844621513944
Somerset County,Maryland,24039,251,7,2.788844621513944
Somerset County,New Jersey,34035,251,7,2.788844621513944
Somerset County,Pennsylvania,42111,251,7,2.788844621513944
Somerset County,Maine,23025,717,2,0.2789400278940028
Somerset County,Maryland,24039,717,2,0.2789400278940028
Somerset County,New Jersey,34035,717,2,0.2789400278940028
Somerset County,Pennsylvania,42111,717,2,0.2789400278940028
Somerset County,Maine,23025,7830,193,2.4648786717752236
Somerset County,Maryland,24039,7830,193,2.4648786717752236
Somerset County,New Jersey,34035,7830,193,2.4648786717752236
Somerset County,Pennsylvania,42111,7830,193,2.4648786717752236
Somerset County,Maine,23025,1104,3,0.2717391304347826
Somerset County,Maryland,24039,1104,3,0.2717391304347826
Somerset County,New Jersey,34035,1104,3,0.2717391304347826
Somerset County,Pennsylvania,42111,1104,3,0.2717391304347826
Somervell County,Texas,48425,140,1,0.7142857142857143
Southampton County,Virginia,51175,241,1,0.4149377593360996
Spalding County,Georgia,13255,3831,76,1.9838162359697205
Spartanburg County,South Carolina,45083,5439,90,1.654715940430226
Spencer County,Indiana,18147,368,1,0.2717391304347826
Spencer County,Kentucky,21215,368,1,0.2717391304347826
Spokane County,Washington,53063,8445,57,0.6749555950266429
Spotsylvania County,Virginia,51177,1736,28,1.6129032258064515
St. John the Baptist Parish,Louisiana,22095,1731,25,1.4442518775274409
Stafford County,Kansas,20185,1917,49,2.556077203964528
Stafford County,Virginia,51179,1917,49,2.556077203964528
Stark County,Illinois,17175,6749,103,1.526152022521855
Stark County,North Dakota,38089,6749,103,1.526152022521855
Stark County,Ohio,39151,6749,103,1.526152022521855
Starke County,Indiana,18149,338,5,1.4792899408284024
Starr County,Texas,48427,808,3,0.3712871287128713
Staunton city,Virginia,51790,525,6,1.1428571428571428
Stearns County,Minnesota,27145,4796,20,0.4170141784820684
Steele County,Minnesota,27147,912,6,0.6578947368421052
Steele County,North Dakota,38091,912,6,0.6578947368421052
Stephens County,Georgia,13257,342,6,1.7543859649122806
Stephens County,Oklahoma,40137,342,6,1.7543859649122806
Stephens County,Texas,48429,342,6,1.7543859649122806
Stephens County,Georgia,13257,1390,1,0.07194244604316546
Stephens County,Oklahoma,40137,1390,1,0.07194244604316546
Stephens County,Texas,48429,1390,1,0.07194244604316546
Stephenson County,Illinois,17177,1574,6,0.3811944091486658
Steuben County,Indiana,18151,567,5,0.8818342151675485
Steuben County,New York,36101,567,5,0.8818342151675485
Steuben County,Indiana,18151,1202,2,0.16638935108153077
Steuben County,New York,36101,1202,2,0.16638935108153077
Stevens County,Kansas,20189,213,1,0.4694835680751174
Stevens County,Minnesota,27149,213,1,0.4694835680751174
Stevens County,Washington,53065,213,1,0.4694835680751174
Stevens County,Kansas,20189,475,4,0.8421052631578947
Stevens County,Minnesota,27149,475,4,0.8421052631578947
Stevens County,Washington,53065,475,4,0.8421052631578947
Stewart County,Georgia,13259,168,3,1.7857142857142856
Stewart County,Tennessee,47161,168,3,1.7857142857142856
Stone County,Arkansas,5137,238,2,0.8403361344537815
Stone County,Mississippi,28131,238,2,0.8403361344537815
Stone County,Missouri,29209,238,2,0.8403361344537815
Story County,Iowa,19169,1827,10,0.5473453749315819
Strafford County,New Hampshire,33017,1987,7,0.35228988424760943
Sublette County,Wyoming,56035,402,3,0.7462686567164178
Suffolk County,Massachusetts,25025,19619,358,1.824761710586676
Suffolk County,New York,36103,19619,358,1.824761710586676
Suffolk County,Massachusetts,25025,38695,1101,2.8453288538570876
Suffolk County,New York,36103,38695,1101,2.8453288538570876
Suffolk city,Virginia,51800,1356,21,1.5486725663716814
Sullivan County,Indiana,18153,330,2,0.6060606060606061
Sullivan County,Missouri,29211,330,2,0.6060606060606061
Sullivan County,New Hampshire,33019,330,2,0.6060606060606061
Sullivan County,New York,36105,330,2,0.6060606060606061
Sullivan County,Pennsylvania,42113,330,2,0.6060606060606061
Sullivan County,Tennessee,47163,330,2,0.6060606060606061
Sullivan County,Indiana,18153,1200,27,2.25
Sullivan County,Missouri,29211,1200,27,2.25
Sullivan County,New Hampshire,33019,1200,27,2.25
Sullivan County,New York,36105,1200,27,2.25
Sullivan County,Pennsylvania,42113,1200,27,2.25
Sullivan County,Tennessee,47163,1200,27,2.25
Sullivan County,Indiana,18153,2361,29,1.228293096145701
Sullivan County,Missouri,29211,2361,29,1.228293096145701
Sullivan County,New Hampshire,33019,2361,29,1.228293096145701
Sullivan County,New York,36105,2361,29,1.228293096145701
Sullivan County,Pennsylvania,42113,2361,29,1.228293096145701
Sullivan County,Tennessee,47163,2361,29,1.228293096145701
Summit County,Colorado,8117,1326,17,1.282051282051282
Summit County,Ohio,39153,1326,17,1.282051282051282
Summit County,Utah,49043,1326,17,1.282051282051282
Summit County,Colorado,8117,12538,154,1.2282660711437232
Summit County,Ohio,39153,12538,154,1.2282660711437232
Summit County,Utah,49043,12538,154,1.2282660711437232
Summit County,Colorado,8117,1948,15,0.7700205338809034
Summit County,Ohio,39153,1948,15,0.7700205338809034
Summit County,Utah,49043,1948,15,0.7700205338809034
Sumner County,Kansas,20191,3640,73,2.0054945054945055
Sumner County,Tennessee,47165,3640,73,2.0054945054945055
Sumter County,Alabama,1119,381,7,1.837270341207349
Sumter County,Florida,12119,381,7,1.837270341207349
Sumter County,Georgia,13261,381,7,1.837270341207349
Sumter County,South Carolina,45085,381,7,1.837270341207349
Sumter County,Alabama,1119,1323,33,2.494331065759637
Sumter County,Florida,12119,1323,33,2.494331065759637
Sumter County,Georgia,13261,1323,33,2.494331065759637
Sumter County,South Carolina,45085,1323,33,2.494331065759637
Sumter County,Alabama,1119,1279,40,3.1274433150899137
Sumter County,Florida,12119,1279,40,3.1274433150899137
Sumter County,Georgia,13261,1279,40,3.1274433150899137
Sumter County,South Carolina,45085,1279,40,3.1274433150899137
Sumter County,Alabama,1119,2944,25,0.8491847826086956
Sumter County,Florida,12119,2944,25,0.8491847826086956
Sumter County,Georgia,13261,2944,25,0.8491847826086956
Sumter County,South Carolina,45085,2944,25,0.8491847826086956
Sunflower County,Mississippi,28133,1159,26,2.2433132010353756
Susquehanna County,Pennsylvania,42115,603,1,0.16583747927031509
Sussex County,Delaware,10005,4202,44,1.0471204188481675
Sussex County,New Jersey,34037,4202,44,1.0471204188481675
Sussex County,Virginia,51183,4202,44,1.0471204188481675
Sussex County,Delaware,10005,2351,116,4.934070608251808
Sussex County,New Jersey,34037,2351,116,4.934070608251808
Sussex County,Virginia,51183,2351,116,4.934070608251808
Sussex County,Delaware,10005,117,1,0.8547008547008548
Sussex County,New Jersey,34037,117,1,0.8547008547008548
Sussex County,Virginia,51183,117,1,0.8547008547008548
Suwannee County,Florida,12121,617,9,1.4586709886547813
Sweet Grass County,Montana,30097,149,1,0.6711409395973155
Swift County,Minnesota,27151,634,1,0.15772870662460567
Talbot County,Georgia,13263,209,4,1.9138755980861244
Talbot County,Maryland,24041,209,4,1.9138755980861244
Talbot County,Georgia,13263,1242,10,0.8051529790660225
Talbot County,Maryland,24041,1242,10,0.8051529790660225
Talladega County,Alabama,1121,1172,27,2.303754266211604
Tallahatchie County,Mississippi,28135,840,3,0.35714285714285715
Tallapoosa County,Alabama,1123,672,7,1.0416666666666665
Taney County,Missouri,29213,1608,7,0.43532338308457713
Tangipahoa Parish,Louisiana,22105,4503,41,0.9105041083721963
Taos County,New Mexico,35055,686,3,0.43731778425655976
Tarrant County,Texas,48439,50331,962,1.911346883630367
Tate County,Mississippi,28137,936,11,1.1752136752136753
Tattnall County,Georgia,13267,500,4,0.8
Taylor County,Florida,12123,251,3,1.1952191235059761
Taylor County,Georgia,13269,251,3,1.1952191235059761
Taylor County,Iowa,19173,251,3,1.1952191235059761
Taylor County,Kentucky,21217,251,3,1.1952191235059761
Taylor County,Texas,48441,251,3,1.1952191235059761
Taylor County,West Virginia,54091,251,3,1.1952191235059761
Taylor County,Wisconsin,55119,251,3,1.1952191235059761
Taylor County,Florida,12123,251,18,7.171314741035857
Taylor County,Georgia,13269,251,18,7.171314741035857
Taylor County,Iowa,19173,251,18,7.171314741035857
Taylor County,Kentucky,21217,251,18,7.171314741035857
Taylor County,Texas,48441,251,18,7.171314741035857
Taylor County,West Virginia,54091,251,18,7.171314741035857
Taylor County,Wisconsin,55119,251,18,7.171314741035857
Taylor County,Florida,12123,749,4,0.5340453938584779
Taylor County,Georgia,13269,749,4,0.5340453938584779
Taylor County,Iowa,19173,749,4,0.5340453938584779
Taylor County,Kentucky,21217,749,4,0.5340453938584779
Taylor County,Texas,48441,749,4,0.5340453938584779
Taylor County,West Virginia,54091,749,4,0.5340453938584779
Taylor County,Wisconsin,55119,749,4,0.5340453938584779
Taylor County,Florida,12123,2640,21,0.7954545454545454
Taylor County,Georgia,13269,2640,21,0.7954545454545454
Taylor County,Iowa,19173,2640,21,0.7954545454545454
Taylor County,Kentucky,21217,2640,21,0.7954545454545454
Taylor County,Texas,48441,2640,21,0.7954545454545454
Taylor County,West Virginia,54091,2640,21,0.7954545454545454
Taylor County,Wisconsin,55119,2640,21,0.7954545454545454
Taylor County,Florida,12123,130,2,1.5384615384615385
Taylor County,Georgia,13269,130,2,1.5384615384615385
Taylor County,Iowa,19173,130,2,1.5384615384615385
Taylor County,Kentucky,21217,130,2,1.5384615384615385
Taylor County,Texas,48441,130,2,1.5384615384615385
Taylor County,West Virginia,54091,130,2,1.5384615384615385
Taylor County,Wisconsin,55119,130,2,1.5384615384615385
Tazewell County,Illinois,17179,2297,5,0.21767522855899
Tazewell County,Virginia,51185,2297,5,0.21767522855899
Tazewell County,Illinois,17179,609,3,0.49261083743842365
Tazewell County,Virginia,51185,609,3,0.49261083743842365
Telfair County,Georgia,13271,609,3,0.49261083743842365
Teller County,Colorado,8119,570,8,1.4035087719298245
Terrebonne Parish,Louisiana,22109,5307,40,0.7537214999057849
Terrell County,Georgia,13273,462,8,1.7316017316017316
Terrell County,Texas,48443,462,8,1.7316017316017316
Terry County,Texas,48445,310,1,0.3225806451612903
Teton County,Idaho,16081,384,1,0.26041666666666663
Teton County,Montana,30099,384,1,0.26041666666666663
Teton County,Wyoming,56039,384,1,0.26041666666666663
Teton County,Idaho,16081,1560,2,0.1282051282051282
Teton County,Montana,30099,1560,2,0.1282051282051282
Teton County,Wyoming,56039,1560,2,0.1282051282051282
Texas County,Missouri,29215,865,1,0.11560693641618498
Texas County,Oklahoma,40139,865,1,0.11560693641618498
Texas County,Missouri,29215,740,1,0.13513513513513514
Texas County,Oklahoma,40139,740,1,0.13513513513513514
Thomas County,Georgia,13275,1459,9,0.616860863605209
Thomas County,Kansas,20193,1459,9,0.616860863605209
Thomas County,Nebraska,31171,1459,9,0.616860863605209
Thurston County,Nebraska,31173,3794,58,1.5287295730100159
Thurston County,Washington,53067,3794,58,1.5287295730100159
Tift County,Georgia,13277,1481,11,0.7427413909520594
Tillamook County,Oregon,41057,455,3,0.6593406593406593
Tioga County,New York,36107,563,2,0.3552397868561279
Tioga County,Pennsylvania,42117,563,2,0.3552397868561279
Tippah County,Mississippi,28139,560,2,0.35714285714285715
Tippecanoe County,Indiana,18157,3064,17,0.5548302872062663
Tipton County,Indiana,18159,356,1,0.2808988764044944
Tipton County,Tennessee,47167,356,1,0.2808988764044944
Tipton County,Indiana,18159,1090,15,1.3761467889908259
Tipton County,Tennessee,47167,1090,15,1.3761467889908259
Titus County,Texas,48449,604,2,0.33112582781456956
Tolland County,Connecticut,9013,1992,51,2.5602409638554215
Tom Green County,Texas,48451,2335,14,0.5995717344753747
Tompkins County,New York,36109,1829,11,0.6014215418261345
Tooele County,Utah,49045,588,6,1.0204081632653061
Toombs County,Georgia,13279,675,9,1.3333333333333335
Torrance County,New Mexico,35057,116,2,1.7241379310344827
Towns County,Georgia,13281,171,4,2.3391812865497075
Travis County,Texas,48453,32393,594,1.8337295094619208
Trego County,Kansas,20195,251,1,0.398406374501992
Trinity County,California,6105,223,5,2.242152466367713
Trinity County,Texas,48455,223,5,2.242152466367713
Troup County,Georgia,13285,3383,99,2.926396689328998
Trousdale County,Tennessee,47169,165,2,1.2121212121212122
Trumbull County,Ohio,39155,3053,29,0.9498853586636096
Tulsa County,Oklahoma,40143,15514,107,0.6896996261441279
Tunica County,Mississippi,28143,432,3,0.6944444444444444
Turner County,Georgia,13287,625,3,0.48
Turner County,South Dakota,46125,625,3,0.48
Tuscaloosa County,Alabama,1125,5623,113,2.009603414547395
Tuscarawas County,Ohio,39157,1362,9,0.6607929515418502
Tuscola County,Michigan,26157,1017,2,0.19665683382497542
Twiggs County,Georgia,13289,206,9,4.368932038834951
Twin Falls County,Idaho,16083,1785,5,0.2801120448179272
Tyler County,Texas,48457,186,2,1.0752688172043012
Tyler County,West Virginia,54095,186,2,1.0752688172043012
Uinta County,Wyoming,56041,402,1,0.24875621890547264
Uintah County,Utah,49047,629,3,0.47694753577106513
Ulster County,New York,36111,3800,43,1.1315789473684212
Umatilla County,Oregon,41059,980,7,0.7142857142857143
